Municipio,Estado,Numero_Delegacias,Ano_Fundacao,Horario_Funcionamento,Ano_Conversao_24h
Primavera do Leste,MT,1,2010,Horario comercial,Nao se aplica
Campo Grande,MS,15,1988,24h,2015
Dourados,MS,1,1996,Horario comercial,Nao se aplica
Corumba,MS,1,2000,Horario comercial,Nao se aplica
Tres Lagoas,MS,1,2000,Horario comercial,Nao se aplica
Ponta Pora,MS,1,2005,Horario comercial,Nao se aplica
Aquidauana,MS,1,2005,Horario comercial,Nao se aplica
Navirai,MS,1,2010,Horario comercial,Nao se aplica
Nova Andradina,MS,1,2010,Horario comercial,Nao se aplica
Paranaiba,MS,1,2010,Horario comercial,Nao se aplica
Coxim,MS,1,2010,Horario comercial,Nao se aplica
Bataguassu,MS,1,2010,Horario comercial,Nao se aplica
Fatima do Sul,MS,1,2010,Horario comercial,Nao se aplica
Jardim,MS,1,2010,Horario comercial,Nao se aplica
Vitoria,ES,15,1988,24h,2012
Vila Velha,ES,1,1996,Horario comercial,Nao se aplica
Serra,ES,1,1996,Horario comercial,Nao se aplica
Cariacica,ES,1,2000,Horario comercial,Nao se aplica
Viana,ES,1,2005,Horario comercial,Nao se aplica
Guarapari,ES,1,2000,Horario comercial,Nao se aplica
Aracruz,ES,1,2005,Horario comercial,Nao se aplica
Sao Mateus,ES,1,2000,Horario comercial,Nao se aplica
Linhares,ES,1,2000,Horario comercial,Nao se aplica
Colatina,ES,1,2005,Horario comercial,Nao se aplica
Cachoeiro de Itapemirim,ES,1,1996,Horario comercial,Nao se aplica
Nova Venecia,ES,1,2010,Horario comercial,Nao se aplica
Venda Nova do Imigrante,ES,1,2015,Horario comercial,Nao se aplica
Belem,PA,19,1988,24h,2018
Ananindeua,PA,1,2000,24h,2020
Maraba,PA,1,1996,24h,2020
Santarem,PA,1,1996,24h,2022
Castanhal,PA,1,2000,24h,2022
Abaetetuba,PA,1,2005,Horario comercial,Nao se aplica
Altamira,PA,1,2005,Horario comercial,Nao se aplica
Barcarena,PA,1,2010,Horario comercial,Nao se aplica
Braganca,PA,1,2005,Horario comercial,Nao se aplica
Breves,PA,1,2010,Horario comercial,Nao se aplica
Capanema,PA,1,2010,Horario comercial,Nao se aplica
Marituba,PA,1,2010,Horario comercial,Nao se aplica
Paragominas,PA,1,2005,Horario comercial,Nao se aplica
Redencao,PA,1,2005,Horario comercial,Nao se aplica
Soure,PA,1,2010,Horario comercial,Nao se aplica
Tucurui,PA,1,2005,Horario comercial,Nao se aplica
Manaus,AM,7,1988,24h,2015
Tabatinga,AM,1,2005,Horario comercial,Nao se aplica
Labrea,AM,1,2010,Horario comercial,Nao se aplica
Eirunepe,AM,1,2010,Horario comercial,Nao se aplica
Parintins,AM,1,2005,Horario comercial,Nao se aplica
Porto Velho,RO,10,1988,Horario comercial,Nao se aplica
Ariquemes,RO,1,2000,Horario comercial,Nao se aplica
Ji-Parana,RO,1,2000,Horario comercial,Nao se aplica
Cacoal,RO,1,2005,Horario comercial,Nao se aplica
Vilhena,RO,1,2005,Horario comercial,Nao se aplica
Jaru,RO,1,2010,Horario comercial,Nao se aplica
Rolim de Moura,RO,1,2010,Horario comercial,Nao se aplica
Guajara-Mirim,RO,1,2005,Horario comercial,Nao se aplica
Rio Branco,AC,3,1988,24h,2023
Cruzeiro do Sul,AC,1,2005,Horario comercial,Nao se aplica
Macapa,AP,2,1996,24h,2020
Boa Vista,RR,2,1996,24h,2024
Palmas,TO,11,1990,24h,2019
Gurupi,TO,1,2000,Horario comercial,Nao se aplica
Dianopolis,TO,1,2005,Horario comercial,Nao se aplica
Arraias,TO,1,2010,Horario comercial,Nao se aplica
Paraiso do Tocantins,TO,1,2005,Horario comercial,Nao se aplica
Miracema do Tocantins,TO,1,2005,Horario comercial,Nao se aplica
Porto Nacional,TO,1,2005,Horario comercial,Nao se aplica
